Date,Open_price_mWIG40,Max_mWIG40,Min_mWIG40,Close_price_mWIG40,Volume_mWIG40,Open_price_11B,Max_11B,Min_11B,Close_price_11B,Volume_11B,Open_price_ACP,Max_ACP,Min_ACP,Close_price_ACP,Volume_ACP,Open_price_AMC,Max_AMC,Min_AMC,Close_price_AMC,Volume_AMC,Open_price_ATT,Max_ATT,Min_ATT,Close_price_ATT,Volume_ATT,Open_price_BDX,Max_BDX,Min_BDX,Close_price_BDX,Volume_BDX,Open_price_BFT,Max_BFT,Min_BFT,Close_price_BFT,Volume_BFT,Open_price_BHW,Max_BHW,Min_BHW,Close_price_BHW,Volume_BHW,Open_price_BNP,Max_BNP,Min_BNP,Close_price_BNP,Volume_BNP,Open_price_BRS,Max_BRS,Min_BRS,Close_price_BRS,Volume_BRS,Open_price_CAR,Max_CAR,Min_CAR,Close_price_CAR,Volume_CAR,Open_price_CIE,Max_CIE,Min_CIE,Close_price_CIE,Volume_CIE,Open_price_CIG,Max_CIG,Min_CIG,Close_price_CIG,Volume_CIG,Open_price_CLN,Max_CLN,Min_CLN,Close_price_CLN,Volume_CLN,Open_price_CMR,Max_CMR,Min_CMR,Close_price_CMR,Volume_CMR,Open_price_DVL,Max_DVL,Min_DVL,Close_price_DVL,Volume_DVL,Open_price_EAT,Max_EAT,Min_EAT,Close_price_EAT,Volume_EAT,Open_price_ECH,Max_ECH,Min_ECH,Close_price_ECH,Volume_ECH,Open_price_ENA,Max_ENA,Min_ENA,Close_price_ENA,Volume_ENA,Open_price_ENG,Max_ENG,Min_ENG,Close_price_ENG,Volume_ENG,Open_price_EUR,Max_EUR,Min_EUR,Close_price_EUR,Volume_EUR,Open_price_FMF,Max_FMF,Min_FMF,Close_price_FMF,Volume_FMF,Open_price_FTE,Max_FTE,Min_FTE,Close_price_FTE,Volume_FTE,Open_price_GPW,Max_GPW,Min_GPW,Close_price_GPW,Volume_GPW,Open_price_GTC,Max_GTC,Min_GTC,Close_price_GTC,Volume_GTC,Open_price_GTN,Max_GTN,Min_GTN,Close_price_GTN,Volume_GTN,Open_price_ING,Max_ING,Min_ING,Close_price_ING,Volume_ING,Open_price_KER,Max_KER,Min_KER,Close_price_KER,Volume_KER,Open_price_KRU,Max_KRU,Min_KRU,Close_price_KRU,Volume_KRU,Open_price_KTY,Max_KTY,Min_KTY,Close_price_KTY,Volume_KTY,Open_price_LVC,Max_LVC,Min_LVC,Close_price_LVC,Volume_LVC,Open_price_LWB,Max_LWB,Min_LWB,Close_price_LWB,Volume_LWB,Open_price_MAB,Max_MAB,Min_MAB,Close_price_MAB,Volume_MAB,Open_price_MIL,Max_MIL,Min_MIL,Close_price_MIL,Volume_MIL,Open_price_ORB,Max_ORB,Min_ORB,Close_price_ORB,Volume_ORB,Open_price_PKP,Max_PKP,Min_PKP,Close_price_PKP,Volume_PKP,Open_price_PLW,Max_PLW,Min_PLW,Close_price_PLW,Volume_PLW,Open_price_STP,Max_STP,Min_STP,Close_price_STP,Volume_STP,Open_price_TEN,Max_TEN,Min_TEN,Close_price_TEN,Volume_TEN,Open_price_VRG,Max_VRG,Min_VRG,Close_price_VRG,Volume_VRG,Open_price_WPL,Max_WPL,Min_WPL,Close_price_WPL,Volume_WPL
2010-11-22,2733.52,2739.06,2720.72,2726.86,25298603,8.62,9.89,7.2,8.55,52023.0,32.465,33.293,32.342,32.742,1579414.0,36.443000000000005,36.741,35.996,36.368,36424.0,18.413,19.397000000000002,18.413,19.262,149720.0,51.208,51.618,50.26,51.567,12380.0,,,,,,54.06399999999999,54.06399999999999,50.047,50.047,139927.0,,,,,,10.59,10.642999999999999,10.487,10.642999999999999,895838.0,68.436,68.68,66.626,68.436,100.0,13.945,14.075,13.843,14.0,17256.0,2.2159999999999997,2.27,2.211,2.27,181290.0,,,,,,76.727,76.727,76.039,76.59,1350.0,1.149,1.1633,1.113,1.1418,252599.0,7.505,7.8,7.5,7.8,16230.0,1.1856,1.2559,1.1762,1.2559,729059.0,20.189,20.358,19.851,20.230999999999998,286175.0,,,,,,21.824,21.997,21.596,21.99,937172.0,1.3432,1.3432,1.2884,1.3103,19717.0,9.665,9.704,9.4713,9.665,5155.0,32.516999999999996,32.708,32.421,32.548,541635.0,18.654,19.202,18.525,19.000999999999998,381870.0,17.271,17.516,17.271,17.352,883140.0,76.132,76.17399999999999,74.15,74.15,44441.0,55.605,57.883,53.782,57.701,247427.0,,,,,,72.791,75.687,72.791,74.211,31515.0,,,,,,84.15100000000001,85.34200000000001,84.15100000000001,84.946,42396.0,16.0,16.19,15.81,16.19,2540.0,4.8839999999999995,4.8839999999999995,4.7979,4.7979,501923.0,33.845,33.845,32.678000000000004,33.306,1144.0,,,,,,,,,,,324.08,324.08,299.89,308.2,2890.0,,,,,,2.2436,2.2436,2.1843,2.2041,86905.0,,,,,
2010-11-23,2723.49,2723.75,2689.58,2723.12,28893396,8.49,8.49,7.51,8.12,11800.0,33.079,33.263000000000005,32.494,32.802,195276.0,36.071,36.071,35.154,35.588,28019.0,19.112000000000002,19.112000000000002,18.647000000000002,19.063,38098.0,51.721000000000004,51.721000000000004,50.44,51.618,2576.0,,,,,,50.534,51.251000000000005,50.218999999999994,51.251000000000005,59826.0,,,,,,10.59,10.59,10.333,10.333,460097.0,68.436,68.436,66.577,66.626,272.0,13.979000000000001,13.979000000000001,13.713,13.905,14288.0,2.255,2.3169999999999997,2.225,2.315,235240.0,,,,,,76.59,76.682,75.809,76.498,1606.0,1.1418,1.1418,1.1203,1.1275,114855.0,7.79,7.79,7.5,7.545,145550.0,1.2489,1.2489,1.2231,1.2348,347641.0,20.358,20.358,19.977999999999998,20.358,1059451.0,,,,,,21.99,21.99,21.659000000000002,21.733,17887.0,1.3158,1.3158,1.272,1.2939,214423.0,9.4713,9.658,9.3927,9.3927,5932.0,32.516999999999996,32.516999999999996,31.85,31.85,466669.0,18.992,19.587,18.814,19.25,434640.0,17.434,17.516,17.255,17.434,384160.0,74.15,79.49600000000001,73.89,79.49600000000001,39460.0,56.152,56.516999999999996,55.468,55.468,22751.0,,,,,,75.324,75.324,73.902,74.579,2510.0,,,,,,84.946,84.946,83.755,83.755,100150.0,15.83,15.94,15.22,15.4,16368.0,4.7883,4.7883,4.4818,4.7883,765493.0,32.744,33.061,32.661,32.661,868.0,,,,,,,,,,,303.55,303.55,297.09,297.09,1258.0,,,,,,2.1744,2.1843,2.0953,2.1349,102174.0,,,,,
2010-11-24,2717.11,2717.11,2696.69,2707.57,41306674,8.0,9.5,7.65,8.43,21951.0,32.802,32.833,32.433,32.802,74832.0,36.181999999999995,36.518,35.147,35.623000000000005,57404.0,18.896,19.104,18.654,19.063,13825.0,51.721000000000004,51.721000000000004,50.824,51.208,132071.0,,,,,,51.08,51.08,50.278,50.621,128091.0,,,,,,10.384,10.849,10.333,10.798,741828.0,66.527,68.143,66.527,67.70100000000001,41.0,13.808,13.843,13.679,13.74,33576.0,2.32,2.439,2.254,2.4,442760.0,,,,,,76.222,76.498,74.431,75.304,1781.0,1.1275,1.1346,1.113,1.1275,112182.0,7.55,7.66,7.545,7.545,13670.0,1.2208,1.2395,1.2208,1.2348,162770.0,20.274,20.366,20.105,20.366,105198.0,,,,,,21.677,21.906,21.619,21.906,11708.0,1.2829,1.3049,1.2775,1.3049,10086.0,9.547,9.547,9.3386,9.3858,2566.0,32.071,32.39,31.85,32.39,552294.0,19.644000000000002,19.644000000000002,18.936,19.17,702855.0,17.352,17.678,17.238,17.564,129734.0,77.59899999999999,77.59899999999999,76.304,76.693,9016.0,56.471000000000004,57.018,54.693999999999996,57.018,24609.0,,,,,,73.592,74.831,73.592,74.089,931.0,,,,,,85.023,85.023,80.182,82.56299999999999,38035.0,15.25,16.0,15.13,16.0,8656.0,4.7404,4.8361,4.7404,4.8361,89004.0,31.511,32.58,31.478,32.58,43002.0,,,,,,,,,,,295.13,296.99,285.9,295.6,956.0,,,,,,2.125,2.214,2.125,2.214,49785.0,,,,,
2010-11-25,2722.17,2724.0,2701.24,2701.34,25280611,8.65,9.44,8.32,8.9,5395.0,32.864000000000004,32.955999999999996,32.465,32.68,47604.0,35.325,35.468,31.793000000000003,31.912,91710.0,18.804000000000002,19.563,18.804000000000002,19.147000000000002,217836.0,51.208,51.873999999999995,51.208,51.823,1658.0,,,,,,51.425,51.681999999999995,50.621,51.453,11549.0,,,,,,11.055,11.16,10.798,10.952,796170.0,67.995,67.995,65.892,67.89699999999999,33.0,13.727,13.808,13.638,13.644,37464.0,2.468,2.5,2.421,2.47,704120.0,,,,,,74.891,76.314,74.294,75.212,717.0,1.1275,1.1418,1.113,1.1418,98816.0,7.545,7.635,7.54,7.57,36100.0,1.2348,1.2348,1.216,1.2185,132063.0,20.417,20.781,20.198,20.518,686635.0,,,,,,21.741999999999997,21.741999999999997,20.954,21.011,56016.0,1.2884,1.3268,1.2884,1.3268,64201.0,9.3554,9.3554,9.0834,9.1604,9159.0,32.485,32.548,31.945999999999998,32.326,128056.0,19.33,19.33,18.766,19.089000000000002,343384.0,17.678,17.76,17.516,17.76,187717.0,77.167,77.167,75.054,75.054,15456.0,57.155,57.155,55.332,55.332,370365.0,,,,,,74.154,75.077,74.089,75.077,528.0,,,,,,83.35799999999999,83.35799999999999,80.023,81.294,329058.0,16.48,16.48,15.5,15.52,6518.0,4.8361,4.8361,4.75,4.7883,73750.0,32.253,32.253,31.844,32.171,1296.0,,,,,,,,,,,296.99,297.92,296.07,297.82,829.0,,,,,,2.1843,2.2535,2.1843,2.2535,32764.0,,,,,
2010-11-26,2707.64,2714.75,2669.66,2682.85,21486886,8.9,9.2,8.55,8.74,1809.0,32.68,32.772,31.789,31.789,143451.0,32.405,32.792,31.011,32.418,56787.0,19.147000000000002,19.314,18.98,19.104,39473.0,51.465,51.823,50.285,50.798,5329.0,,,,,,51.998000000000005,51.998000000000005,50.506,51.653999999999996,43044.0,,,,,,10.901,11.055,10.487,10.849,591727.0,67.84899999999999,67.84899999999999,66.331,67.016,216.0,13.63,13.835999999999999,13.425999999999998,13.672,92059.0,2.46,2.468,2.421,2.4659999999999997,220010.0,,,,,,75.212,75.212,73.467,74.38600000000001,1020.0,1.149,1.149,1.0915,1.1058,320322.0,7.55,7.555,7.435,7.55,35260.0,1.1903,1.2067,1.1833,1.2044,257514.0,20.611,20.611,20.189,20.569000000000003,678448.0,,,,,,21.71,21.733,20.929000000000002,21.003,103080.0,1.3377,1.3432,1.2994,1.2994,96312.0,9.1765,9.1765,8.5392,8.8108,6975.0,32.326,32.326,31.697,32.135999999999996,622518.0,18.863,19.17,18.622,19.17,134891.0,17.516,17.76,17.271,17.76,452153.0,76.046,76.046,74.062,74.062,8993.0,55.605,56.152,55.15,56.152,15241.0,,,,,,74.515,74.831,73.657,73.902,1303.0,,,,,,81.77,85.73899999999999,80.182,80.182,563998.0,15.78,15.78,15.25,15.47,9190.0,4.75,4.7595,4.6351,4.7212,247444.0,31.844,32.661,31.844,32.498000000000005,12735.0,,,,,,,,,,,298.39,298.39,286.82,293.74,597.0,,,,,,2.2436,2.2733,2.1942,2.2041,34570.0,,,,,
2010-11-29,2690.36,2692.6,2664.58,2672.13,10506762,8.99,9.3,8.52,8.81,7616.0,31.941,32.034,31.789,31.789,69345.0,32.196,32.196,31.451,32.046,16154.0,18.605999999999998,19.129,18.605999999999998,19.129,12021.0,50.695,50.901,50.695,50.901,2182.0,,,,,,51.653999999999996,52.227,50.047,50.506,34027.0,,,,,,10.849,10.849,10.59,10.59,327674.0,67.016,67.016,65.55,65.55,17614.0,13.672,13.979000000000001,13.501,13.713,21199.0,2.45,2.5,2.445,2.47,229800.0,,,,,,74.891,74.891,73.467,74.157,1790.0,1.113,1.113,1.0628,1.07,306346.0,7.52,7.6,7.425,7.5,37930.0,1.1927,1.1973,1.1598,1.1715,423292.0,20.526,20.526,20.105,20.442999999999998,408748.0,,,,,,21.741999999999997,21.741999999999997,20.963,21.331999999999997,83050.0,1.2994,1.3761,1.2994,1.3652,181264.0,8.8503,8.8503,8.4772,8.7333,125357.0,31.881999999999998,31.914,31.59,31.66,250476.0,18.928,19.211,18.79,19.008,358603.0,17.516,17.825,17.516,17.809,165670.0,74.235,74.322,73.632,73.717,23629.0,56.06100000000001,57.883,55.651,57.428999999999995,18902.0,,,,,,73.902,74.211,73.844,73.902,16446.0,,,,,,82.404,82.404,80.26100000000001,80.579,338356.0,15.45,15.75,15.16,15.5,1705.0,4.7212,4.75,4.6255,4.75,124438.0,32.016999999999996,32.661,31.844,32.661,2663.0,,,,,,,,,,,293.64,293.74,285.32,289.51,432.0,,,,,,2.214,2.214,2.1645,2.1942,14811.0,,,,,
2010-11-30,2675.46,2694.96,2675.46,2693.65,27662276,8.9,8.9,8.33,8.68,6158.0,32.097,32.216,30.245,30.245,774123.0,31.898000000000003,32.418,29.587,31.823,43206.0,19.147000000000002,19.354,19.129,19.354,83287.0,50.9,50.927,50.184,50.85,13356.0,,,,,,50.506,51.74100000000001,50.506,51.368,190706.0,,,,,,10.59,11.055,10.539000000000001,11.055,655564.0,65.35300000000001,66.722,65.06,66.527,1833.0,13.954,14.218,13.569,14.218,52286.0,2.4859999999999998,2.65,2.48,2.585,1181900.0,,,,,,72.54899999999999,75.304,72.181,75.304,27459.0,1.0843,1.0915,1.0628,1.0843,160075.0,7.5,7.5,7.34,7.46,88290.0,1.1927,1.1927,1.0802,1.1247,7124186.0,20.695,20.781,19.683,20.434,9328222.0,,,,,,21.331999999999997,22.153000000000002,21.331999999999997,21.331999999999997,185458.0,1.3652,1.3926,1.3103,1.3707,1152155.0,9.4713,9.526,8.9433,9.1138,11431.0,31.436999999999998,32.071,31.436999999999998,32.071,154688.0,19.128,19.669,18.855,19.105,900170.0,17.796,17.976,17.582,17.976,907400.0,73.589,74.667,72.42399999999999,72.42399999999999,75512.0,56.972,61.074,56.972,61.074,72624.0,,,,,,74.031,75.077,72.675,72.675,8310.0,,,,,,81.532,81.61,80.579,80.975,150468.0,15.5,15.68,15.25,15.31,905.0,4.6827,4.829,4.6827,4.7705,612232.0,31.844,32.661,31.232,31.519000000000002,108733.0,,,,,,,,,,,283.93,289.51,283.93,288.58,387.0,,,,,,2.1942,2.1942,2.1547,2.1744,37011.0,,,,,
2010-12-01,2704.46,2725.81,2694.18,2724.62,16787919,8.99,11.18,8.53,11.18,50352.0,30.835,31.941,30.714000000000002,31.941,468108.0,31.078000000000003,31.673000000000002,31.078000000000003,31.42,5601.0,19.354,19.397000000000002,19.147000000000002,19.314,45092.0,50.285,50.695,50.285,50.593,5291.0,,,,,,51.08,51.653999999999996,50.506,51.653999999999996,52196.0,,,,,,11.004000000000001,11.055,10.849,11.004000000000001,411976.0,67.89699999999999,67.89699999999999,64.571,67.505,3023.0,14.142999999999999,14.314,13.878,14.295,37797.0,2.59,2.6010000000000004,2.551,2.596,404060.0,,,,,,76.222,76.222,74.845,75.304,1741.0,1.0843,1.113,1.0843,1.113,318193.0,7.46,7.65,7.42,7.65,45530.0,1.1482,1.1552,1.1340000000000001,1.1482,1078622.0,20.274,20.274,19.766,20.037,1218608.0,,,,,,21.741999999999997,22.153000000000002,21.741999999999997,22.136,96611.0,1.3981,1.5077,1.3871,1.5023,1569704.0,9.2307,9.2763,9.1223,9.1527,9123.0,32.071,33.153,31.881999999999998,33.089,342126.0,19.105,19.475,18.493,19.467,641654.0,17.972,18.249000000000002,17.776,18.053,584730.0,72.941,73.717,72.339,73.072,42983.0,60.117,60.117,57.56399999999999,58.248000000000005,52252.0,,,,,,73.23100000000001,73.23100000000001,70.267,71.193,30816.0,,,,,,80.579,84.15100000000001,80.579,84.15100000000001,119174.0,15.32,15.64,15.11,15.46,29220.0,4.8266,4.8266,4.7212,4.7212,261489.0,31.680999999999997,31.844,31.273000000000003,31.395,16190.0,,,,,,,,,,,288.58,293.74,286.72,289.51,1789.0,,,,,,2.1744,2.3622,2.1645,2.3227,147938.0,,,,,
2010-12-02,2740.14,2764.31,2740.14,2762.76,19334818,11.8,12.3,10.2,11.5,68913.0,32.003,32.802,31.697,32.556999999999995,259547.0,31.451,31.629,31.3,31.509,16475.0,19.314,19.314,19.147000000000002,19.314,21348.0,50.312,51.208,50.285,50.619,12237.0,,,,,,52.658,55.098,51.08,55.098,46163.0,,,,,,11.055,11.263,10.901,11.004000000000001,507313.0,66.527,67.995,66.527,67.505,2880.0,14.424000000000001,14.902999999999999,14.253,14.759,66918.0,2.6,2.69,2.583,2.5869999999999997,748770.0,,,,,,75.442,76.222,74.38600000000001,75.763,2736.0,1.0988,1.1346,1.0771,1.0771,1151133.0,7.685,7.91,7.6,7.875,339380.0,1.1669,1.1715,1.1482,1.1575,1483948.0,19.851,20.434,19.851,19.851,408262.0,,,,,,22.136,22.973000000000003,22.136,22.893,296415.0,1.5187,1.5351,1.4693,1.4804,436041.0,9.1765,9.1765,9.091000000000001,9.1527,45567.0,33.089,33.248000000000005,32.835,33.056999999999995,362855.0,19.347,19.789,18.953,19.765,364319.0,18.053,18.249000000000002,17.613,18.004,706316.0,73.717,76.563,73.717,76.563,10030.0,58.339,60.117,58.067,60.117,39892.0,,,,,,72.056,73.779,72.056,73.541,1345.0,,,,,,84.946,85.501,84.39,85.023,79888.0,15.2,15.7,15.2,15.4,10698.0,4.7309,4.7787,4.7212,4.75,298713.0,32.498000000000005,32.498000000000005,31.436999999999998,31.519000000000002,1183.0,,,,,,,,,,,289.51,290.46,287.67,289.71,583.0,,,,,,2.3424,2.3622,2.2733,2.3029,70780.0,,,,,
2010-12-03,2771.86,2775.57,2751.52,2775.57,13958954,11.5,11.5,10.0,10.2,25847.0,32.311,33.109,32.311,33.109,86751.0,31.561999999999998,31.561999999999998,31.3,31.405,12928.0,19.187,19.314,19.162,19.314,17325.0,50.695,50.952,49.185,49.928000000000004,83125.0,,,,,,54.523,55.672,54.523,55.098,116315.0,,,,,,11.107000000000001,11.107000000000001,10.745999999999999,10.952,402063.0,67.505,67.505,66.03699999999999,66.03699999999999,2546.0,14.779000000000002,14.847999999999999,14.376,14.683,32575.0,2.595,2.595,2.5069999999999997,2.54,249740.0,,,,,,75.48899999999999,76.406,75.304,76.131,1851.0,1.0988,1.1058,1.0843,1.0988,181557.0,8.1,8.19,8.08,8.185,93570.0,1.1715,1.1786,1.1622,1.1786,167674.0,19.851,20.02,19.851,20.02,277845.0,,,,,,23.195,23.384,22.973000000000003,23.384,144296.0,1.5187,1.5187,1.4529,1.4693,58064.0,9.1527,9.1527,8.9819,9.0834,6841.0,33.025,33.089,32.708,32.835,90084.0,19.49,20.096,19.387,20.096,919600.0,18.086,18.33,18.053,18.167,1601544.0,76.563,77.167,75.959,77.167,148095.0,60.117,60.162,58.339,60.162,36159.0,,,,,,73.844,73.902,73.476,73.902,5100.0,,,,,,84.39,85.023,83.35799999999999,84.946,58514.0,15.5,15.93,15.5,15.88,15790.0,4.7787,4.8649,4.7595,4.8649,3390003.0,31.680999999999997,31.680999999999997,30.203000000000003,30.62,11405.0,,,,,,,,,,,293.17,298.2,289.71,294.1,474.0,,,,,,2.3128,2.3326,2.293,2.3128,24984.0,,,,,
2010-12-06,2784.15,2785.03,2760.26,2785.03,12490541,10.4,10.78,9.4,10.5,15847.0,33.109,33.171,32.556999999999995,33.171,95889.0,31.19,31.488000000000003,30.86,31.295,2837.0,19.48,20.545,19.246,20.477999999999998,63724.0,50.388999999999996,50.388999999999996,49.415,49.466,13781.0,,,,,,54.81,55.098,54.551,55.068999999999996,14706.0,,,,,,10.901,10.952,10.642999999999999,10.798,294012.0,66.919,68.191,66.919,67.505,459.0,14.698,14.807,14.478,14.683,23435.0,2.568,2.568,2.51,2.545,295300.0,,,,,,76.361,80.814,75.48899999999999,79.575,3168.0,1.113,1.113,1.0915,1.1058,145713.0,8.2,8.47,8.2,8.47,49150.0,1.1833,1.1973,1.1833,1.195,111396.0,20.02,20.105,19.783,20.053,393147.0,,,,,,23.794,23.956999999999997,22.604,23.743000000000002,24223.0,1.4748,1.4912,1.3981,1.4255,636143.0,8.935,9.3465,8.935,9.1604,12996.0,32.803000000000004,32.835,32.326,32.454,79768.0,20.128,20.128,19.774,20.015,316532.0,18.249000000000002,18.249000000000002,18.021,18.215999999999998,283736.0,77.167,77.59899999999999,76.132,77.59899999999999,4399.0,60.117,61.074,59.981,61.074,193808.0,,,,,,73.902,75.141,73.592,75.141,38798.0,,,,,,85.661,85.73899999999999,84.31,84.946,12735.0,15.99,16.44,15.95,16.42,21620.0,4.8745,4.8745,4.8074,4.817,215032.0,32.082,32.082,30.415,30.987,3408.0,,,,,,,,,,,298.59,298.68,288.12,289.51,837.0,,,,,,2.2831,2.2831,2.2535,2.2733,22666.0,,,,,
2010-12-07,2785.31,2790.71,2763.34,2775.1,19919496,10.49,10.49,9.31,9.5,10508.0,32.68,33.171,32.618,33.171,123341.0,31.002,31.525,30.855,30.927,11859.0,20.437,20.469,20.079,20.145,21836.0,49.466,50.593,49.185,49.928000000000004,43558.0,,,,,,54.582,55.126000000000005,53.174,54.523,144836.0,,,,,,10.798,10.798,10.59,10.59,523338.0,67.21300000000001,68.191,67.21300000000001,68.094,846.0,14.67,14.786,14.492,14.690999999999999,40528.0,2.55,2.5780000000000003,2.546,2.573,247140.0,,,,,,78.748,79.39,75.212,77.141,3592.0,1.1058,1.113,1.0915,1.0915,393535.0,8.4,8.545,8.4,8.53,90250.0,1.2021,1.2091,1.1786,1.2091,752666.0,20.096,20.358,19.834,20.105,681890.0,,,,,,23.711,23.743000000000002,23.023000000000003,23.136999999999997,143933.0,1.4255,1.4474,1.3542,1.4255,303002.0,9.3465,9.3779,9.0436,9.0436,4541.0,32.2,32.39,32.009,32.232,128546.0,20.015,20.079,19.702,19.887,347428.0,18.232,18.542,18.102,18.542,754277.0,77.554,77.59899999999999,75.702,76.046,10476.0,60.619,60.847,58.611999999999995,59.981,58739.0,,,,,,75.141,75.141,73.902,74.515,2203.0,,,,,,84.946,85.18299999999999,84.15100000000001,85.18299999999999,8903.0,16.39,17.58,16.1,17.22,53658.0,4.7979,4.8649,4.7979,4.8266,3652595.0,30.987,31.844,30.212,31.836,69646.0,,,,,,,,,,,293.74,295.04,284.85,289.41,666.0,,,,,,2.2634,2.3227,2.2337,2.2337,63133.0,,,,,
2010-12-08,2772.09,2786.13,2761.92,2786.13,16234575,9.55,10.05,9.05,9.72,8708.0,33.14,33.723,32.864000000000004,33.661,577514.0,31.078000000000003,31.078000000000003,29.959,30.184,22615.0,20.179000000000002,20.187,19.87,19.979,26905.0,50.388999999999996,50.388999999999996,49.825,50.183,37437.0,,,,,,55.098,55.38399999999999,54.523,55.38399999999999,75180.0,,,,,,10.695,10.745999999999999,10.539000000000001,10.695,360523.0,67.89699999999999,68.533,67.89699999999999,68.533,2239.0,14.690999999999999,15.380999999999998,14.526,15.380999999999998,191315.0,2.573,2.5789999999999997,2.55,2.575,86490.0,,,,,,77.141,78.334,75.58,76.682,1364.0,1.0988,1.0988,1.0843,1.0988,48264.0,8.48,8.5,8.205,8.5,266530.0,1.2044,1.2067,1.1927,1.1973,153110.0,20.274,20.274,19.935,20.179000000000002,621995.0,,,,,,23.055,23.128,22.973000000000003,23.128,70235.0,1.42,1.42,1.3981,1.3981,21105.0,9.3076,9.3076,9.0436,9.0436,12491.0,32.104,32.454,32.009,32.454,501921.0,19.669,19.975,19.669,19.887,432400.0,18.281,18.558,18.281,18.542,529084.0,75.702,76.735,75.702,76.735,19765.0,59.251000000000005,66.27,58.523,66.27,22283.0,,,,,,73.354,75.445,73.354,75.141,2483.0,,,,,,84.946,84.946,82.64299999999999,83.35799999999999,15422.0,17.2,17.47,16.9,16.99,38364.0,4.8074,4.8458,4.7787,4.8458,5644388.0,31.035999999999998,31.680999999999997,30.825,31.680999999999997,3417.0,,,,,,,,,,,288.58,289.41,278.41,280.18,1947.0,,,,,,2.2337,2.2733,2.2238,2.2337,12451.0,,,,,
2010-12-09,2783.57,2789.57,2775.41,2784.64,16154473,9.7,9.7,9.2,9.64,5172.0,33.785,33.939,33.232,33.939,771051.0,29.967,30.927,29.959,30.927,27970.0,19.938,20.811999999999998,19.938,20.651,74847.0,50.695,51.208,50.183,51.208,26294.0,,,,,,55.38399999999999,55.672,53.979,55.556999999999995,74652.0,,,,,,10.695,10.745999999999999,10.59,10.745999999999999,505109.0,68.436,70.001,68.436,70.001,1584.0,15.484000000000002,15.620999999999999,15.243,15.517000000000001,87044.0,2.588,2.588,2.546,2.55,204010.0,,,,,,76.91199999999999,77.508,76.314,76.682,4718.0,1.0988,1.1058,1.0843,1.0915,177089.0,8.36,8.4,8.32,8.32,50830.0,1.1997,1.2091,1.1997,1.2091,445876.0,20.223,20.223,19.977999999999998,20.061,286121.0,,,,,,23.136999999999997,24.164,23.136999999999997,23.384,128423.0,1.4035,1.4474,1.3707,1.3707,100257.0,9.1993,9.3076,8.9433,9.3076,5037.0,32.39,32.516999999999996,32.135999999999996,32.39,205384.0,20.12,20.12,19.452,19.975,711572.0,18.558,18.754,18.410999999999998,18.705,1014403.0,76.735,79.322,76.563,79.322,24199.0,62.943000000000005,64.265,61.757,61.986000000000004,85882.0,,,,,,75.199,76.369,74.767,76.179,11721.0,,,,,,83.35799999999999,85.58,83.35799999999999,85.34200000000001,60175.0,17.34,17.34,17.0,17.05,1765.0,4.8458,4.8649,4.7883,4.817,300971.0,30.962,31.241,30.865,31.028000000000002,2705.0,,,,,,,,,,,280.18,280.93,271.77,277.19,800.0,,,,,,2.2634,2.2733,2.2337,2.2535,27949.0,,,,,
2010-12-10,2781.39,2781.39,2766.24,2779.93,14757857,9.32,9.45,9.0,9.35,2635.0,33.876999999999995,33.876999999999995,33.446,33.723,168619.0,31.078000000000003,34.184,30.781,33.873000000000005,231408.0,20.645,20.645,20.561,20.603,6579.0,51.412,51.668,50.952,51.208,29152.0,,,,,,55.38399999999999,56.188,54.06399999999999,56.188,64824.0,,,,,,10.745999999999999,10.745999999999999,10.436,10.539000000000001,549395.0,68.486,71.419,68.486,71.419,6546.0,15.552,16.003,15.354000000000001,15.722000000000001,87373.0,2.55,2.565,2.501,2.549,627210.0,,,,,,76.26899999999999,77.003,75.763,75.763,3371.0,1.0988,1.113,1.0915,1.0988,115904.0,8.315,8.32,8.205,8.3,70340.0,1.2091,1.2137,1.1903,1.2091,872420.0,19.977999999999998,20.061,19.942999999999998,20.011,680789.0,,,,,,23.587,23.704,22.719,22.719,31788.0,1.3707,1.4035,1.3542,1.3816,66418.0,9.2923,9.2923,9.1223,9.2382,11683.0,32.39,32.454,32.2,32.295,77860.0,19.629,20.015,19.549,19.733,278150.0,18.624000000000002,18.835,18.493,18.672,535772.0,77.554,79.021,76.735,76.735,29692.0,62.443000000000005,62.443000000000005,59.57,61.986000000000004,30469.0,,,,,,74.767,76.3,74.767,75.141,23336.0,,,,,,85.661,86.13600000000001,84.946,85.73899999999999,31945.0,16.9,17.3,16.7,17.0,981.0,4.7883,4.8361,4.7212,4.8361,352936.0,31.436999999999998,31.804000000000002,31.02,31.028000000000002,34694.0,,,,,,,,,,,271.77,273.35,266.18,267.21,1483.0,,,,,,2.2436,2.2733,2.1942,2.1942,63847.0,,,,,
